,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
21,2019-12-07,15:00 (16:00),Championship,Matchweek 20,Sat,Away,L,0,1,Blackburn,0.6,0.9,48,12800,Curtis Davies,4-3-3,4-2-3-1,Oliver Langford,Match Report,,13,1,22.1,0,0,0,0.6,0.6,Derby County,2020
22,2019-12-11,19:45 (20:45),Championship,Matchweek 21,Wed,Home,D,1,1,Sheffield Weds,2.2,0.7,56,26203,Curtis Davies,4-2-3-1,4-4-2,Steve Martin,Match Report,,11,1,17.2,0,1,1,2.2,1.4,Derby County,2020
23,2019-12-14,15:00 (16:00),Championship,Matchweek 22,Sat,Home,L,0,1,Millwall,1.0,0.7,64,26272,Curtis Davies,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,11,1,17.3,0,0,0,1.0,1.0,Derby County,2020
24,2019-12-21,15:00 (16:00),Championship,Matchweek 23,Sat,Away,L,0,3,Reading,2.0,2.8,41,14831,Curtis Davies,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,16,5,18.4,1,0,0,2.0,2.0,Derby County,2020
25,2019-12-26,15:00 (16:00),Championship,Matchweek 24,Thu,Away,D,1,1,Wigan Athletic,0.6,1.6,40,14211,Curtis Davies,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,7,3,16.4,0,0,0,0.6,0.6,Derby County,2020
26,2019-12-30,19:45 (20:45),Championship,Matchweek 25,Mon,Home,W,2,1,Charlton Ath,2.2,1.2,40,26058,Curtis Davies,4-2-3-1,5-4-1,Jeremy Simpson,Match Report,,12,7,14.9,0,0,0,2.2,2.2,Derby County,2020
27,2020-01-02,19:45 (20:45),Championship,Matchweek 26,Thu,Home,W,2,1,Barnsley,2.7,1.8,45,27782,Wayne Rooney,4-4-2,4-3-1-2,Dean Whitestone,Match Report,,15,4,13.8,0,0,0,2.7,2.7,Derby County,2020
29,2020-01-11,15:00 (16:00),Championship,Matchweek 27,Sat,Away,D,2,2,Middlesbrough,0.8,2.1,54,19706,Wayne Rooney,4-2-3-1,3-4-3,Tim Robinson,Match Report,,7,3,22.4,1,0,0,0.8,0.8,Derby County,2020
31,2020-01-18,15:00 (16:00),Championship,Matchweek 28,Sat,Home,W,1,0,Hull City,0.9,1.0,63,27412,Wayne Rooney,4-2-3-1,4-2-3-1,Andy Woolmer,Match Report,,12,2,20.8,1,0,0,0.9,0.9,Derby County,2020
33,2020-01-28,19:45 (20:45),Championship,Matchweek 29,Tue,Away,L,2,3,Luton Town,1.5,1.1,59,10057,Wayne Rooney,4-1-4-1,4-3-3,Andrew Davies,Match Report,,16,4,19.3,0,0,0,1.5,1.5,Derby County,2020
34,2020-01-31,19:45 (20:45),Championship,Matchweek 30,Fri,Home,W,4,0,Stoke City,1.1,0.3,47,27984,Wayne Rooney,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,10,5,20.1,1,0,0,1.1,1.1,Derby County,2020
36,2020-02-08,15:00 (16:00),Championship,Matchweek 31,Sat,Away,W,3,2,Swansea City,0.9,2.0,51,16230,Wayne Rooney,4-1-4-1,4-1-4-1,Matt Donohue,Match Report,,8,4,22.3,1,0,0,0.9,0.9,Derby County,2020
37,2020-02-12,19:45 (20:45),Championship,Matchweek 32,Wed,Away,L,2,3,Bristol City,1.3,3.4,66,20368,Wayne Rooney,4-2-3-1,4-4-2,Geoff Eltringham,Match Report,,11,4,18.6,0,0,0,1.3,1.3,Derby County,2020
38,2020-02-15,15:00 (16:00),Championship,Matchweek 33,Sat,Home,D,1,1,Huddersfield,0.6,1.1,57,27502,Wayne Rooney,4-4-2,4-2-3-1,Craig Pawson,Match Report,,10,7,23.1,2,0,0,0.6,0.6,Derby County,2020
39,2020-02-21,19:45 (20:45),Championship,Matchweek 34,Fri,Home,D,1,1,Fulham,1.9,1.5,39,25442,Wayne Rooney,4-2-3-1,4-3-3,Darren Bond,Match Report,,13,6,16.0,0,1,1,1.9,1.1,Derby County,2020
40,2020-02-25,19:45 (20:45),Championship,Matchweek 35,Tue,Away,L,1,2,QPR,0.9,0.8,57,11669,Wayne Rooney,4-2-3-1,4-2-3-1,Keith Stroud,Match Report,,15,4,18.8,2,0,0,0.9,0.9,Derby County,2020
41,2020-02-29,15:00 (16:00),Championship,Matchweek 36,Sat,Away,W,3,1,Sheffield Weds,0.9,1.1,48,25148,Wayne Rooney,4-2-3-1,4-4-2,Dean Whitestone,Match Report,,13,5,21.0,2,0,0,0.9,0.9,Derby County,2020
43,2020-03-08,15:00 (16:00),Championship,Matchweek 37,Sun,Home,W,3,0,Blackburn,2.8,0.6,57,26590,Andre Wisdom,4-2-3-1,4-4-2,John Brooks,Match Report,,15,10,20.6,1,1,1,2.8,2.0,Derby County,2020
44,2020-06-20,13:00 (14:00),Championship,Matchweek 38,Sat,Away,W,3,2,Millwall,1.4,1.7,61,,Wayne Rooney,4-2-3-1,4-4-1-1,Steve Martin,Match Report,,12,5,19.7,1,0,0,1.4,1.4,Derby County,2020
45,2020-06-27,13:00 (14:00),Championship,Matchweek 39,Sat,Home,W,2,1,Reading,1.5,1.0,51,,Wayne Rooney,4-2-3-1,4-2-3-1,Scott Duncan,Match Report,,12,5,20.9,1,1,1,1.5,0.7,Derby County,2020
46,2020-07-01,17:00 (18:00),Championship,Matchweek 40,Wed,Away,W,1,0,Preston,0.5,0.6,45,,Wayne Rooney,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,8,3,21.6,1,0,0,0.5,0.5,Derby County,2020
47,2020-07-04,12:30 (13:30),Championship,Matchweek 41,Sat,Home,D,1,1,Nott'ham Forest,1.5,0.5,68,,Wayne Rooney,4-2-3-1,4-3-3,Darren England,Match Report,,10,2,10.7,0,0,0,1.5,1.5,Derby County,2020
48,2020-07-08,17:00 (18:00),Championship,Matchweek 42,Wed,Away,L,0,2,West Brom,0.2,1.9,59,,Wayne Rooney,4-2-3-1,4-2-3-1,Jeremy Simpson,Match Report,,4,0,19.9,0,0,0,0.2,0.2,Derby County,2020
49,2020-07-11,12:30 (13:30),Championship,Matchweek 43,Sat,Home,L,1,3,Brentford,0.9,1.5,44,,Wayne Rooney,4-2-3-1,4-3-3,Tim Robinson,Match Report,,9,3,16.5,0,0,0,0.9,0.9,Derby County,2020
50,2020-07-14,19:45 (20:45),Championship,Matchweek 44,Tue,Away,L,1,2,Cardiff City,0.8,2.3,60,,Wayne Rooney,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,8,2,16.2,0,0,0,0.8,0.8,Derby County,2020
51,2020-07-19,14:00 (15:00),Championship,Matchweek 45,Sun,Home,L,1,3,Leeds United,0.8,1.8,46,,Wayne Rooney,4-2-3-1,4-1-4-1,Oliver Langford,Match Report,,10,2,17.2,0,0,0,0.8,0.8,Derby County,2020
52,2020-07-22,19:30 (20:30),Championship,Matchweek 46,Wed,Away,W,3,1,Birmingham City,1.1,0.7,56,,Wayne Rooney,4-2-3-1,4-4-1-1,Tim Robinson,Match Report,,7,5,15.6,0,0,0,1.1,1.1,Derby County,2020
0,2019-08-03,15:00 (16:00),Championship,Matchweek 1,Sat,Home,L,1,2,Charlton Ath,0.9,1.5,62,14184,Charlie Mulgrew,4-2-3-1,3-5-1-1,Andy Woolmer,Match Report,,14,1,21.2,1,0,0,0.9,0.9,Blackburn Rovers,2020
1,2019-08-10,15:00 (16:00),Championship,Matchweek 2,Sat,Away,L,0,2,Fulham,0.5,1.6,41,17987,Elliott Bennett,4-2-3-1,4-1-4-1,Keith Stroud,Match Report,,10,0,18.4,1,0,0,0.5,0.5,Blackburn Rovers,2020
3,2019-08-17,15:00 (16:00),Championship,Matchweek 3,Sat,Home,W,1,0,Middlesbrough,2.2,0.7,48,14012,Elliott Bennett,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,14,3,20.0,0,1,1,2.2,1.4,Blackburn Rovers,2020
4,2019-08-20,19:45 (20:45),Championship,Matchweek 4,Tue,Away,W,1,0,Hull City,1.6,1.6,55,10240,Elliott Bennett,4-2-3-1,4-4-1-1,Jeremy Simpson,Match Report,,13,5,15.3,0,0,0,1.6,1.6,Blackburn Rovers,2020
5,2019-08-24,15:00 (16:00),Championship,Matchweek 5,Sat,Home,D,0,0,Cardiff City,0.9,0.7,60,13291,Elliott Bennett,4-2-3-1,4-2-3-1,David Coote,Match Report,,9,2,14.5,0,0,0,0.9,0.9,Blackburn Rovers,2020
7,2019-08-31,15:00 (16:00),Championship,Matchweek 6,Sat,Away,L,2,3,West Brom,0.8,2.5,51,23792,Elliott Bennett,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,8,4,12.5,0,0,0,0.8,0.8,Blackburn Rovers,2020
8,2019-09-14,15:00 (16:00),Championship,Matchweek 7,Sat,Home,W,2,0,Millwall,2.2,0.7,55,11873,Elliott Bennett,4-2-3-1,4-5-1,Dean Whitestone,Match Report,,14,8,17.0,0,0,0,2.2,2.2,Blackburn Rovers,2020
9,2019-09-21,15:00 (16:00),Championship,Matchweek 8,Sat,Away,W,2,1,Reading,1.1,1.1,46,16906,Elliott Bennett,4-2-3-1,3-5-2,Matt Donohue,Match Report,,9,5,16.3,0,0,0,1.1,1.1,Blackburn Rovers,2020
10,2019-09-28,15:00 (16:00),Championship,Matchweek 9,Sat,Home,L,1,2,Luton Town,0.8,0.9,65,15319,Elliott Bennett,4-2-3-1,4-1-2-1-2,Gavin Ward,Match Report,,15,2,16.9,1,0,0,0.8,0.8,Blackburn Rovers,2020
11,2019-10-01,19:45 (20:45),Championship,Matchweek 10,Tue,Home,D,1,1,Nott'ham Forest,1.3,0.5,61,12521,Elliott Bennett,4-4-2,4-4-2,Steve Martin,Match Report,,22,6,18.0,0,0,0,1.3,1.3,Blackburn Rovers,2020
12,2019-10-05,15:00 (16:00),Championship,Matchweek 11,Sat,Away,L,2,4,QPR,1.1,1.6,56,13560,Elliott Bennett,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,7,1,25.1,1,1,1,1.1,0.3,Blackburn Rovers,2020
13,2019-10-19,12:30 (13:30),Championship,Matchweek 12,Sat,Home,D,2,2,Huddersfield,1.4,1.2,63,13761,Elliott Bennett,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,13,3,18.7,1,0,0,1.4,1.4,Blackburn Rovers,2020
14,2019-10-22,19:45 (20:45),Championship,Matchweek 13,Tue,Away,L,0,1,Birmingham City,0.7,1.2,50,18561,Elliott Bennett,4-2-3-1,4-4-2,Darren England,Match Report,,13,1,18.8,0,0,0,0.7,0.7,Blackburn Rovers,2020
15,2019-10-26,15:00 (16:00),Championship,Matchweek 14,Sat,Away,L,2,3,Preston,0.8,1.9,44,19165,Elliott Bennett,4-1-4-1,4-2-3-1,Steve Martin,Match Report,,8,1,16.9,0,0,0,0.8,0.8,Blackburn Rovers,2020
16,2019-11-02,15:00 (16:00),Championship,Matchweek 15,Sat,Home,W,2,1,Sheffield Weds,1.3,1.7,54,14147,Elliott Bennett,4-2-3-1,4-1-4-1,Andy Woolmer,Match Report,,16,6,15.5,1,0,0,1.3,1.3,Blackburn Rovers,2020
17,2019-11-09,15:00 (16:00),Championship,Matchweek 16,Sat,Away,L,1,2,Leeds United,0.2,2.3,33,35567,Elliott Bennett,4-2-3-1,4-1-4-1,Gavin Ward,Match Report,,4,1,14.6,0,0,0,0.2,0.2,Blackburn Rovers,2020
18,2019-11-23,15:00 (16:00),Championship,Matchweek 17,Sat,Home,W,3,2,Barnsley,1.3,1.5,40,13781,Elliott Bennett,4-2-3-1,3-1-4-2,Dean Whitestone,Match Report,,9,5,19.6,0,0,0,1.3,1.3,Blackburn Rovers,2020
19,2019-11-27,19:45 (20:45),Championship,Matchweek 18,Wed,Home,W,1,0,Brentford,1.6,1.5,38,11401,Darragh Lenihan,4-2-3-1,4-3-3,Matt Donohue,Match Report,,8,4,13.7,0,0,0,1.6,1.6,Blackburn Rovers,2020
20,2019-11-30,15:00 (16:00),Championship,Matchweek 19,Sat,Away,W,2,1,Stoke City,1.4,1.6,52,22292,Darragh Lenihan,4-2-3-1,4-3-3,Kevin Friend,Match Report,,6,4,11.9,0,0,0,1.4,1.4,Blackburn Rovers,2020
21,2019-12-07,15:00 (16:00),Championship,Matchweek 20,Sat,Home,W,1,0,Derby County,0.9,0.6,52,12800,Darragh Lenihan,4-2-3-1,4-3-3,Oliver Langford,Match Report,,11,3,14.4,0,0,0,0.9,0.9,Blackburn Rovers,2020
22,2019-12-11,19:45 (20:45),Championship,Matchweek 21,Wed,Away,D,1,1,Swansea City,0.5,0.7,43,14162,Darragh Lenihan,4-2-3-1,4-3-3,Jeremy Simpson,Match Report,,8,2,16.6,0,0,0,0.5,0.5,Blackburn Rovers,2020
23,2019-12-14,15:00 (16:00),Championship,Matchweek 22,Sat,Away,W,2,0,Bristol City,0.6,1.3,43,21180,Elliott Bennett,4-4-2,4-4-2,John Brooks,Match Report,,7,5,18.5,0,0,0,0.6,0.6,Blackburn Rovers,2020
24,2019-12-23,19:45 (20:45),Championship,Matchweek 23,Mon,Home,D,0,0,Wigan Athletic,0.5,0.6,52,18726,Darragh Lenihan,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,10,4,17.5,0,0,0,0.5,0.5,Blackburn Rovers,2020
25,2019-12-26,15:00 (16:00),Championship,Matchweek 24,Thu,Home,D,1,1,Birmingham City,1.3,2.1,59,15887,Elliott Bennett,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,2,20.5,1,1,1,1.3,0.5,Blackburn Rovers,2020
26,2019-12-29,15:00 (16:00),Championship,Matchweek 25,Sun,Away,L,1,2,Huddersfield,1.5,1.2,55,22859,Elliott Bennett,4-4-2,4-2-3-1,Andy Woolmer,Match Report,,9,3,13.7,0,0,0,1.5,1.5,Blackburn Rovers,2020
27,2020-01-01,15:00 (16:00),Championship,Matchweek 26,Wed,Away,L,2,3,Nott'ham Forest,1.2,1.8,66,27073,Elliott Bennett,4-1-4-1,4-2-3-1,Darren Bond,Match Report,,11,3,16.7,1,0,0,1.2,1.2,Blackburn Rovers,2020
29,2020-01-11,15:00 (16:00),Championship,Matchweek 27,Sat,Home,D,1,1,Preston,0.9,0.4,57,19963,Darragh Lenihan,4-2-3-1,4-2-3-1,James Linington,Match Report,,13,4,18.3,0,0,0,0.9,0.9,Blackburn Rovers,2020
31,2020-01-18,15:00 (16:00),Championship,Matchweek 28,Sat,Away,W,5,0,Sheffield Weds,2.4,0.2,62,23504,Darragh Lenihan,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,14,9,17.2,1,0,0,2.4,2.4,Blackburn Rovers,2020
32,2020-01-28,19:45 (20:45),Championship,Matchweek 29,Tue,Home,W,2,1,QPR,0.9,1.0,43,11505,Darragh Lenihan,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,12,5,16.7,1,0,0,0.9,0.9,Blackburn Rovers,2020
33,2020-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Away,D,1,1,Middlesbrough,0.7,1.8,43,19937,Darragh Lenihan,4-2-3-1,3-4-3,Matt Donohue,Match Report,,7,2,16.2,0,0,0,0.7,0.7,Blackburn Rovers,2020
34,2020-02-08,15:00 (16:00),Championship,Matchweek 31,Sat,Home,L,0,1,Fulham,0.2,1.2,48,13087,Darragh Lenihan,4-2-3-1,4-3-3,Tony Harrington,Match Report,,4,1,17.3,0,0,0,0.2,0.2,Blackburn Rovers,2020
35,2020-02-11,19:45 (20:45),Championship,Matchweek 32,Tue,Home,W,3,0,Hull City,2.5,0.5,69,11888,Elliott Bennett,4-2-3-1,4-2-3-1,Jeremy Simpson,Match Report,,27,11,17.8,2,0,0,2.5,2.5,Blackburn Rovers,2020
36,2020-02-15,15:00 (16:00),Championship,Matchweek 33,Sat,Away,W,2,0,Charlton Ath,0.9,0.7,52,25363,Darragh Lenihan,4-2-3-1,5-3-2,Andrew Davies,Match Report,,14,5,24.4,1,0,0,0.9,0.9,Blackburn Rovers,2020
37,2020-02-22,12:30 (13:30),Championship,Matchweek 34,Sat,Away,D,2,2,Brentford,1.9,2.2,37,12082,Darragh Lenihan,5-3-2,4-3-3,Tim Robinson,Match Report,,10,5,24.8,2,1,1,1.9,1.1,Blackburn Rovers,2020
38,2020-02-26,19:45 (20:45),Championship,Matchweek 35,Wed,Home,D,0,0,Stoke City,1.6,0.4,65,12343,Darragh Lenihan,4-2-3-1,4-5-1,Darren Bond,Match Report,,16,6,19.0,1,0,0,1.6,1.6,Blackburn Rovers,2020
39,2020-02-29,15:00 (16:00),Championship,Matchweek 36,Sat,Home,D,2,2,Swansea City,2.1,1.4,55,13099,Elliott Bennett,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,15,4,18.6,0,0,1,2.1,1.2,Blackburn Rovers,2020
40,2020-03-08,15:00 (16:00),Championship,Matchweek 37,Sun,Away,L,0,3,Derby County,0.6,2.8,43,26590,Elliott Bennett,4-4-2,4-2-3-1,John Brooks,Match Report,,11,3,19.3,1,0,0,0.6,0.6,Blackburn Rovers,2020
41,2020-06-20,15:00 (16:00),Championship,Matchweek 38,Sat,Home,W,3,1,Bristol City,0.6,0.5,46,,Elliott Bennett,4-3-1-2,4-2-3-1,Oliver Langford,Match Report,,9,4,18.4,1,0,0,0.6,0.6,Blackburn Rovers,2020
42,2020-06-27,15:00 (16:00),Championship,Matchweek 39,Sat,Away,L,0,2,Wigan Athletic,0.9,1.8,55,,Elliott Bennett,4-3-3,4-2-3-1,Darren England,Match Report,,12,3,18.1,3,0,0,0.9,0.9,Blackburn Rovers,2020
43,2020-06-30,18:00 (19:00),Championship,Matchweek 40,Tue,Away,L,0,2,Barnsley,1.0,1.3,55,,Elliott Bennett,4-3-3,3-4-1-2,Tony Harrington,Match Report,,9,5,17.7,0,0,0,1.0,1.0,Blackburn Rovers,2020
44,2020-07-04,15:00 (16:00),Championship,Matchweek 41,Sat,Home,L,1,3,Leeds United,0.5,1.1,41,,Elliott Bennett,4-3-3,4-1-4-1,Robert Jones,Match Report,,11,3,21.0,1,0,0,0.5,0.5,Blackburn Rovers,2020
45,2020-07-07,19:45 (20:45),Championship,Matchweek 42,Tue,Away,W,3,2,Cardiff City,2.2,1.2,52,,Darragh Lenihan,4-3-3,4-2-3-1,Matt Donohue,Match Report,,14,4,20.3,1,0,0,2.2,2.2,Blackburn Rovers,2020
46,2020-07-11,15:00 (16:00),Championship,Matchweek 43,Sat,Home,D,1,1,West Brom,2.2,2.4,51,,Darragh Lenihan,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,7,3,15.2,0,0,0,2.2,2.2,Blackburn Rovers,2020
47,2020-07-14,19:45 (20:45),Championship,Matchweek 44,Tue,Away,L,0,1,Millwall,0.7,1.2,62,,Elliott Bennett,4-3-3,3-4-3,John Brooks,Match Report,,10,2,22.9,0,0,0,0.7,0.7,Blackburn Rovers,2020
48,2020-07-18,15:00 (16:00),Championship,Matchweek 45,Sat,Home,W,4,3,Reading,1.5,1.3,63,,Darragh Lenihan,4-4-2,4-4-2,Tim Robinson,Match Report,,17,5,17.1,1,0,0,1.5,1.5,Blackburn Rovers,2020
49,2020-07-22,19:30 (20:30),Championship,Matchweek 46,Wed,Away,L,2,3,Luton Town,0.9,1.6,67,,Darragh Lenihan,4-4-2,4-4-1-1,Darren Bond,Match Report,,14,4,19.5,1,0,0,0.9,0.9,Blackburn Rovers,2020
0,2019-08-04,16:30 (17:30),Championship,Matchweek 1,Sun,Home,L,1,3,Leeds United,0.8,2.0,41,23553,Marlon Pack,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,13,3,19.9,3,0,0,0.8,0.8,Bristol City,2020
1,2019-08-10,15:00 (16:00),Championship,Matchweek 2,Sat,Away,D,1,1,Birmingham City,1.7,0.9,53,21808,Bailey Wright,3-4-3,5-4-1,Oliver Langford,Match Report,,8,5,13.9,0,0,0,1.7,1.7,Bristol City,2020
3,2019-08-17,15:00 (16:00),Championship,Matchweek 3,Sat,Home,W,2,0,QPR,1.0,1.5,44,21654,Josh Brownhill,3-4-1-2,4-2-3-1,Robert Jones,Match Report,,9,3,15.6,0,0,0,1.0,1.0,Bristol City,2020
4,2019-08-20,19:45 (20:45),Championship,Matchweek 4,Tue,Away,W,2,1,Derby County,0.9,2.0,33,25546,Josh Brownhill,3-4-1-2,4-2-3-1,Steve Martin,Match Report,,8,3,16.9,0,0,0,0.9,0.9,Bristol City,2020
5,2019-08-24,15:00 (16:00),Championship,Matchweek 5,Sat,Away,W,3,1,Hull City,2.0,2.3,48,10458,Josh Brownhill,3-4-1-2,4-4-1-1,Dean Whitestone,Match Report,,9,3,16.4,0,1,1,2.0,1.3,Bristol City,2020
6,2019-08-31,12:30 (13:30),Championship,Matchweek 6,Sat,Home,D,2,2,Middlesbrough,1.5,1.3,42,20757,Josh Brownhill,4-4-2,4-3-3,Lee Mason,Match Report,,18,5,18.5,0,0,0,1.5,1.5,Bristol City,2020
7,2019-09-14,15:00 (16:00),Championship,Matchweek 7,Sat,Away,W,2,1,Stoke City,1.6,1.0,63,22357,Josh Brownhill,3-4-1-2,3-5-1-1,Geoff Eltringham,Match Report,,12,3,16.4,0,0,0,1.6,1.6,Bristol City,2020
8,2019-09-21,15:00 (16:00),Championship,Matchweek 8,Sat,Home,D,0,0,Swansea City,1.2,1.1,43,22885,Josh Brownhill,3-5-2,4-2-3-1,Tony Harrington,Match Report,,11,2,22.6,2,0,0,1.2,1.2,Bristol City,2020
9,2019-09-28,15:00 (16:00),Championship,Matchweek 9,Sat,Away,D,3,3,Preston,1.6,1.9,40,12005,Josh Brownhill,3-5-2,4-2-3-1,Andrew Davies,Match Report,,15,7,16.2,0,0,0,1.6,1.6,Bristol City,2020
10,2019-10-02,19:45 (20:45),Championship,Matchweek 10,Wed,Away,D,1,1,Brentford,0.8,1.0,38,11433,Josh Brownhill,3-4-1-2,4-3-3,Oliver Langford,Match Report,,8,3,18.4,1,0,0,0.8,0.8,Bristol City,2020
11,2019-10-05,15:00 (16:00),Championship,Matchweek 11,Sat,Home,W,1,0,Reading,1.2,1.1,53,21419,Josh Brownhill,4-4-2,3-5-2,Steve Martin,Match Report,,15,3,22.8,1,0,0,1.2,1.2,Bristol City,2020
12,2019-10-19,15:00 (16:00),Championship,Matchweek 12,Sat,Away,L,0,3,Luton Town,1.1,1.2,54,10064,Josh Brownhill,3-5-2,4-1-2-1-2,Graham Scott,Match Report,,10,2,19.1,0,0,0,1.1,1.1,Bristol City,2020
13,2019-10-23,19:45 (20:45),Championship,Matchweek 13,Wed,Home,W,2,1,Charlton Ath,3.0,1.0,57,20916,Josh Brownhill,4-4-2,4-1-2-1-2,James Linington,Match Report,,23,8,18.0,1,0,0,3.0,3.0,Bristol City,2020
14,2019-10-27,13:30 (14:30),Championship,Matchweek 14,Sun,Home,D,2,2,Wigan Athletic,1.5,1.7,54,22246,Josh Brownhill,3-5-2,4-3-3,John Brooks,Match Report,,9,4,13.4,0,0,0,1.5,1.5,Bristol City,2020
15,2019-11-01,19:45 (20:45),Championship,Matchweek 15,Fri,Away,D,2,2,Barnsley,1.0,1.8,45,12178,Josh Brownhill,3-5-2,3-1-4-2,Jarred Gillett,Match Report,,9,3,16.4,0,0,0,1.0,1.0,Bristol City,2020
16,2019-11-10,12:00 (13:00),Championship,Matchweek 16,Sun,Away,W,1,0,Cardiff City,0.5,0.8,47,23846,Josh Brownhill,3-5-2,4-2-3-1,Tony Harrington,Match Report,,6,2,16.3,0,0,0,0.5,0.5,Bristol City,2020
17,2019-11-23,15:00 (16:00),Championship,Matchweek 17,Sat,Home,D,0,0,Nott'ham Forest,1.2,0.8,60,23573,Bailey Wright,3-5-2,4-3-3,Craig Pawson,Match Report,,7,0,11.3,0,0,0,1.2,1.2,Bristol City,2020
18,2019-11-27,20:00 (21:00),Championship,Matchweek 18,Wed,Away,L,1,4,West Brom,0.7,3.0,45,22197,Bailey Wright,3-5-1-1,4-2-3-1,Geoff Eltringham,Match Report,,9,1,21.2,0,0,0,0.7,0.7,Bristol City,2020
19,2019-11-30,15:00 (16:00),Championship,Matchweek 19,Sat,Home,W,5,2,Huddersfield,2.2,0.6,42,20762,Josh Brownhill,4-4-2,4-4-1-1,Darren England,Match Report,,12,8,11.2,0,0,0,2.2,2.2,Bristol City,2020
20,2019-12-07,15:00 (16:00),Championship,Matchweek 20,Sat,Away,W,2,1,Fulham,2.1,2.0,32,18779,Josh Brownhill,4-4-2,4-2-3-1,Jeremy Simpson,Match Report,,12,3,16.2,0,0,0,2.1,2.1,Bristol City,2020
21,2019-12-10,19:45 (20:45),Championship,Matchweek 21,Tue,Home,L,1,2,Millwall,0.9,1.0,64,19742,Josh Brownhill,4-4-2,3-4-3,Gavin Ward,Match Report,,10,5,18.8,0,0,0,0.9,0.9,Bristol City,2020
22,2019-12-14,15:00 (16:00),Championship,Matchweek 22,Sat,Home,L,0,2,Blackburn,1.3,0.6,57,21180,Josh Brownhill,4-4-2,4-4-2,John Brooks,Match Report,,6,1,9.0,0,0,0,1.3,1.3,Bristol City,2020
23,2019-12-22,12:00 (13:00),Championship,Matchweek 23,Sun,Away,L,0,1,Sheffield Weds,0.5,2.2,48,23180,Josh Brownhill,3-5-2,4-4-2,Tony Harrington,Match Report,,3,0,16.3,0,0,0,0.5,0.5,Bristol City,2020
24,2019-12-26,15:00 (16:00),Championship,Matchweek 24,Thu,Away,L,2,3,Charlton Ath,1.3,2.8,55,18058,Josh Brownhill,3-5-2,3-5-2,Keith Stroud,Match Report,,12,4,15.9,0,0,0,1.3,1.3,Bristol City,2020
25,2019-12-29,15:00 (16:00),Championship,Matchweek 25,Sun,Home,W,3,0,Luton Town,2.8,0.3,45,22216,Josh Brownhill,4-2-3-1,4-3-3,Oliver Langford,Match Report,,13,7,18.4,1,1,1,2.8,2.0,Bristol City,2020
26,2020-01-01,15:00 (16:00),Championship,Matchweek 26,Wed,Home,L,0,4,Brentford,0.3,3.4,33,20858,Josh Brownhill,4-4-2,4-3-3,Matt Donohue,Match Report,,6,2,18.5,0,0,0,0.3,0.3,Bristol City,2020
28,2020-01-11,15:00 (16:00),Championship,Matchweek 27,Sat,Away,W,2,0,Wigan Athletic,1.6,1.5,31,9074,Korey Smith,4-4-2,4-2-3-1,Steve Martin,Match Report,,6,3,17.9,0,0,0,1.6,1.6,Bristol City,2020
31,2020-01-18,15:00 (16:00),Championship,Matchweek 28,Sat,Home,W,1,0,Barnsley,1.4,1.3,43,20570,Josh Brownhill,4-1-4-1,4-3-1-2,Darren Bond,Match Report,,10,2,10.9,0,0,0,1.4,1.4,Bristol City,2020
32,2020-01-28,20:00 (21:00),Championship,Matchweek 29,Tue,Away,W,1,0,Reading,1.6,1.4,49,11633,Josh Brownhill,4-1-4-1,4-2-3-1,James Linington,Match Report,,10,3,12.5,0,0,0,1.6,1.6,Bristol City,2020
33,2020-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Away,W,1,0,QPR,1.0,1.2,30,13713,Korey Smith,4-1-4-1,4-2-3-1,Dean Whitestone,Match Report,,11,5,17.4,0,0,0,1.0,1.0,Bristol City,2020
34,2020-02-07,19:45 (20:45),Championship,Matchweek 31,Fri,Home,L,1,3,Birmingham City,2.4,1.8,57,22065,Korey Smith,4-1-4-1,4-4-2,Gavin Ward,Match Report,,14,2,11.8,1,0,0,2.4,2.4,Bristol City,2020
35,2020-02-12,19:45 (20:45),Championship,Matchweek 32,Wed,Home,W,3,2,Derby County,3.4,1.3,34,20368,Korey Smith,4-4-2,4-2-3-1,Geoff Eltringham,Match Report,,16,4,13.7,0,0,0,3.4,3.4,Bristol City,2020
